CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22340,"Fitzgerald, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22340,"Fitzgerald, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),10144,9857,9468,10007,10207,10193,9670,8890,8070,8094,7933,7840,8092,8286,8310,8303,8000,7895
22340,"Fitzgerald, GA (Micropolitan Statistical Area)",2002,      Military,58,59,59,55,54,55,55,56,56,56,53,51,50,49,48,47,45,44
22580,"Forest City, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22580,"Forest City, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),30972,29768,29324,28682,28329,28986,28651,28454,26524,25776,26615,26340,26221,26460,26370,26295,26147,26764
22580,"Forest City, NC (Micropolitan Statistical Area)",2002,      Military,176,177,180,165,156,166,169,171,168,166,174,170,165,160,158,154,149,144
22620,"Forrest City, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22620,"Forrest City, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),12286,12413,12167,12032,12195,11991,11619,11468,11496,11592,11864,11665,11491,11443,11067,10937,10876,10883
22620,"Forrest City, AR (Micropolitan Statistical Area)",2002,      Military,141,138,138,130,148,145,139,118,119,108,105,106,107,103,100,94,89,83
22700,"Fort Dodge, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22700,"Fort Dodge, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),25228,24335,24246,24142,24465,24632,25059,25181,24172,23331,23260,23073,23646,23643,24391,24560,23587,23540
22700,"Fort Dodge, IA (Micropolitan Statistical Area)",2002,      Military,180,179,180,176,168,164,157,159,158,157,153,150,145,142,134,128,126,121
22780,"Fort Leonard Wood, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22780,"Fort Leonard Wood, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),24998,25854,26341,26791,27300,28814,29477,31190,32021,31684,31643,29931,30768,28708,28483,27794,28685,28522
22780,"Fort Leonard Wood, MO (Micropolitan Statistical Area)",2002,      Military,10359,10382,10385,10467,10166,11246,11721,12953,13128,12496,12559,11512,12273,10498,10555,10344,10885,10616
22800,"Fort Madison-Keokuk, IA-IL-MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22800,"Fort Madison-Keokuk, IA-IL-MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),34837,33816,33049,32715,32696,32738,32830,32568,30998,30703,31016,31319,30686,31439,32010,31159,29628,29836
22800,"Fort Madison-Keokuk, IA-IL-MO (Micropolitan Statistical Area)",2002,      Military,281,283,283,281,267,254,233,232,233,229,226,223,218,213,208,199,199,194
22820,"Fort Morgan, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22820,"Fort Morgan, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),15135,15072,15560,15339,15519,15534,15595,15707,15628,15686,16422,16403,16438,16937,16797,16763,17185,17572
22820,"Fort Morgan, CO (Micropolitan Statistical Area)",2002,      Military,76,77,78,74,66,67,69,70,72,76,77,74,74,71,71,71,71,68
22840,"Fort Payne, AL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22840,"Fort Payne, AL (Micropolitan Statistical Area)",10,Total employment (number of jobs),34381,34033,33754,33993,33581,34456,34785,34600,31643,31294,30835,30454,31126,31295,31276,31601,31832,32641
22840,"Fort Payne, AL (Micropolitan Statistical Area)",2002,      Military,384,377,374,428,399,401,393,332,344,343,349,330,326,321,317,310,305,296
22860,"Fort Polk South, LA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
22860,"Fort Polk South, LA (Micropolitan Statistical Area)",10,Total employment (number of jobs),25335,25316,25661,26616,26983,26998,27231,27475,27483,28496,29128,28529,27284,26208,25923,25285,25374,25146
22860,"Fort Polk South, LA (Micropolitan Statistical Area)",2002,      Military,8783,8744,9029,9065,8435,7945,8175,8942,8994,9696,9932,9334,9124,8494,8211,7797,7915,7871
23140,"Frankfort, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23140,"Frankfort, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),15348,15127,15382,15341,15293,15496,15743,15342,14718,14642,14519,14549,14468,14772,14883,14832,14805,15028
23140,"Frankfort, IN (Micropolitan Statistical Area)",2002,      Military,115,111,112,106,103,103,104,109,111,110,110,105,103,101,100,96,95,94
23180,"Frankfort, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23180,"Frankfort, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),45874,45725,45854,46069,46362,46743,47340,45802,44419,44276,44835,45083,45687,46616,47062,47249,47214,47718
23180,"Frankfort, KY (Micropolitan Statistical Area)",2002,      Military,239,236,227,219,221,226,234,243,245,256,252,254,244,237,241,240,233,234
23240,"Fredericksburg, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23240,"Fredericksburg, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),13542,13898,14066,14675,15604,16017,16764,17218,17633,17475,18069,18277,18669,19415,19998,20412,20547,21011
23240,"Fredericksburg, TX (Micropolitan Statistical Area)",2002,      Military,52,54,54,55,51,53,54,57,58,57,56,54,53,52,51,52,52,52
23300,"Freeport, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23300,"Freeport, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),27815,27605,27121,26639,26572,26684,26793,26997,25933,25066,25371,25172,24567,24300,23928,23380,23988,24434
23300,"Freeport, IL (Micropolitan Statistical Area)",2002,      Military,107,108,106,100,93,95,96,97,97,97,95,93,93,91,90,90,90,88
23340,"Fremont, NE (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23340,"Fremont, NE (Micropolitan Statistical Area)",10,Total employment (number of jobs),22051,22117,21955,21994,21859,22348,22532,22613,22147,21741,22130,22289,22498,22833,23061,22892,23182,23080
23340,"Fremont, NE (Micropolitan Statistical Area)",2002,      Military,147,147,153,156,143,147,144,155,156,149,148,143,134,132,128,124,124,122
23380,"Fremont, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23380,"Fremont, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),32749,32453,32257,32643,32287,32451,32957,32399,30725,31668,32081,32083,32175,32272,32767,33317,33315,33272
23380,"Fremont, OH (Micropolitan Statistical Area)",2002,      Military,165,170,170,167,156,156,151,156,158,155,155,155,153,150,149,149,147,146
23500,"Gaffney, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23500,"Gaffney, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),24540,23332,22969,23629,23727,23893,24670,24335,22228,22049,22955,23113,23647,24065,24009,24389,24859,26864
23500,"Gaffney, SC (Micropolitan Statistical Area)",2002,      Military,259,260,254,243,235,229,229,241,241,244,239,232,230,225,222,227,222,208
23620,"Gainesville, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23620,"Gainesville, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),20299,19416,20036,20479,21632,22692,24075,25026,23493,24058,24799,25919,25660,25362,25147,24722,24485,24996
23620,"Gainesville, TX (Micropolitan Statistical Area)",2002,      Military,92,93,92,92,86,85,86,90,90,87,85,83,80,78,77,77,78,78
23660,"Galesburg, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23660,"Galesburg, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),31281,30146,29359,28284,26880,27214,27307,27212,26980,26760,26713,26701,26499,26669,26455,25986,24838,24643
23660,"Galesburg, IL (Micropolitan Statistical Area)",2002,      Military,113,114,111,104,96,99,100,101,101,101,100,98,97,96,95,95,95,92
23700,"Gallup, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23700,"Gallup, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),27753,28474,29712,30726,31287,31727,32767,32166,31372,31042,31012,30545,30071,30077,30166,29058,28859,28710
23700,"Gallup, NM (Micropolitan Statistical Area)",2002,      Military,242,233,223,210,192,185,181,189,186,192,203,199,199,196,186,187,185,182
23780,"Garden City, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23780,"Garden City, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),25383,24712,24309,24212,23890,23865,24478,25043,24919,25143,26074,25422,25667,26252,26279,26794,27323,27935
23780,"Garden City, KS (Micropolitan Statistical Area)",2002,      Military,208,205,199,191,193,198,185,170,170,174,177,174,171,169,165,159,156,147
23820,"Gardnerville Ranchos, NV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23820,"Gardnerville Ranchos, NV (Micropolitan Statistical Area)",10,Total employment (number of jobs),29036,29285,30303,31571,32071,32063,32438,31364,29041,27687,27724,27640,28573,28803,29730,29906,30283,31136
23820,"Gardnerville Ranchos, NV (Micropolitan Statistical Area)",2002,      Military,83,86,90,92,93,95,100,107,110,117,124,129,129,127,130,130,129,126
23860,"Georgetown, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23860,"Georgetown, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),28592,29794,29563,30149,31337,33467,33972,33379,31521,30970,31080,30689,31026,31823,32499,33685,33716,34685
23860,"Georgetown, SC (Micropolitan Statistical Area)",2002,      Military,317,324,320,307,300,296,298,309,306,307,300,296,288,280,279,271,270,268
23940,"Gillette, WY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23940,"Gillette, WY (Micropolitan Statistical Area)",10,Total employment (number of jobs),34515,34861,34613,35392,37568,40781,43383,46066,45213,44528,44349,45360,44993,46586,46119,43179,42384,43170
23940,"Gillette, WY (Micropolitan Statistical Area)",2002,      Military,273,278,277,283,291,315,340,342,363,355,349,338,336,333,337,329,316,314
23980,"Glasgow, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
23980,"Glasgow, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),29713,29225,29210,29905,29839,30056,30189,29541,27144,27280,27990,28785,28461,28170,28250,29099,28889,28894
23980,"Glasgow, KY (Micropolitan Statistical Area)",2002,      Military,159,160,160,153,156,160,163,167,166,171,172,173,171,169,166,165,158,160
24060,"Glenwood Springs, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24060,"Glenwood Springs, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),51595,51232,52032,53896,56796,60735,63593,66212,61218,59063,59900,60535,61522,63370,63400,63213,63838,65154
24060,"Glenwood Springs, CO (Micropolitan Statistical Area)",2002,      Military,169,174,176,170,155,163,174,183,193,199,198,195,196,192,193,195,195,188
24100,"Gloversville, NY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24100,"Gloversville, NY (Micropolitan Statistical Area)",10,Total employment (number of jobs),23079,23118,22924,23026,22924,23129,23527,23586,22651,22573,22504,22438,22335,21902,22046,22194,22132,21971
24100,"Gloversville, NY (Micropolitan Statistical Area)",2002,      Military,104,103,100,97,90,89,89,93,92,89,92,90,88,86,85,84,83,82
24180,"Granbury, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24180,"Granbury, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),16932,17551,18097,18760,19789,20901,22856,24015,23606,23348,25043,26043,27491,28757,28668,28473,28808,29817
24180,"Granbury, TX (Micropolitan Statistical Area)",2002,      Military,107,109,110,111,105,108,110,118,120,117,115,112,110,109,109,111,114,117
24330,"Grand Rapids, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24330,"Grand Rapids, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),22104,22469,22273,22298,22690,22787,22756,22461,21922,21819,21889,21911,21772,22092,22354,21741,21704,22247
24330,"Grand Rapids, MN (Micropolitan Statistical Area)",2002,      Military,171,172,173,177,198,192,201,174,169,170,170,168,163,160,159,157,157,153
24380,"Grants, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24380,"Grants, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),8736,9312,10172,10285,10584,10758,10916,10255,9994,9982,10028,10295,10234,10323,10334,10332,10083,10037
24380,"Grants, NM (Micropolitan Statistical Area)",2002,      Military,81,80,79,74,69,66,65,67,66,67,69,69,68,67,63,63,63,61
24460,"Great Bend, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24460,"Great Bend, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),18535,18500,18041,18148,18297,18579,18894,19556,18889,19277,19145,20005,20653,21069,20335,19951,19365,19486
24460,"Great Bend, KS (Micropolitan Statistical Area)",2002,      Military,129,130,129,123,128,133,127,117,115,116,119,115,114,111,108,104,100,94
24620,"Greeneville, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24620,"Greeneville, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),37540,37079,37428,38154,37885,37888,37224,35685,32906,32760,33656,33303,34086,34734,35570,36260,36710,36257
24620,"Greeneville, TN (Micropolitan Statistical Area)",2002,      Military,240,239,238,224,218,220,225,231,230,227,229,221,217,212,208,204,196,190
24700,"Greensburg, IN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24700,"Greensburg, IN (Micropolitan Statistical Area)",10,Total employment (number of jobs),16223,16247,16053,16086,16133,16066,15928,15941,14741,14556,15097,16437,16952,17226,17167,17328,17568,17882
24700,"Greensburg, IN (Micropolitan Statistical Area)",2002,      Military,85,83,85,82,80,80,80,85,87,86,87,84,84,83,82,80,80,79
24740,"Greenville, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24740,"Greenville, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),28839,27835,27381,27135,26156,25762,26097,26016,24819,24808,25179,24404,24159,24442,24135,23766,23552,23238
24740,"Greenville, MS (Micropolitan Statistical Area)",2002,      Military,414,415,408,378,358,354,344,342,339,335,332,331,315,307,301,297,283,277
24820,"Greenville, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24820,"Greenville, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),26997,26659,27250,26907,26441,26165,26407,25925,25141,24956,25132,25928,26118,26197,26788,27120,27057,27372
24820,"Greenville, OH (Micropolitan Statistical Area)",2002,      Military,142,146,146,144,134,134,130,135,137,136,135,135,134,131,131,130,129,128
24900,"Greenwood, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24900,"Greenwood, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),22276,22192,21722,21541,21913,22600,23102,22541,21683,21439,21320,21127,21160,21513,21493,21633,22158,22090
24900,"Greenwood, MS (Micropolitan Statistical Area)",2002,      Military,295,298,294,269,255,257,254,256,252,251,248,248,238,233,229,228,218,214
24940,"Greenwood, SC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24940,"Greenwood, SC (Micropolitan Statistical Area)",10,Total employment (number of jobs),39088,37899,37419,37674,38273,37446,37855,37570,35975,35817,36654,36782,36755,37341,37468,37272,36830,37424
24940,"Greenwood, SC (Micropolitan Statistical Area)",2002,      Military,318,319,312,298,289,282,281,295,296,299,293,285,282,274,271,264,261,253
24980,"Grenada, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
24980,"Grenada, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),13729,13785,13706,13852,14043,14055,13766,13632,12459,12545,12885,12987,13137,13747,13836,13984,14091,14122
24980,"Grenada, MS (Micropolitan Statistical Area)",2002,      Military,147,149,149,138,133,137,136,136,136,135,133,134,129,127,126,125,121,120
25100,"Guymon, OK (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
25100,"Guymon, OK (Micropolitan Statistical Area)",10,Total employment (number of jobs),14209,13652,13044,13293,13186,13031,12765,12713,12345,12350,12642,13081,13618,13384,12972,12792,12626,12595
25100,"Guymon, OK (Micropolitan Statistical Area)",2002,      Military,99,96,94,91,83,82,82,88,87,87,87,84,83,80,78,77,75,72
